,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
74,949,Idol Meaning,Nakamoto,genesis,Z2,Stallion,Café Au Lait,Russian mustang,1,86,0.36046511627906974,0.16279069767441862,0.87552,75
75,9750,Fusion Light,Buterin,genesis,Z8,Filly,Cerulean Frost,Golden Stables,1,120,0.35833333333333334,0.13333333333333333,0.26159999999999994,76
76,237,Berserk,Nakamoto,genesis,Z1,Mare,Buff Gold,Kauhikoa,1,77,0.36363636363636365,0.16883116883116883,0.9853199999999998,77
77,624,BITCONNEEEEEEEEEEEEEEEEEECT,Nakamoto,genesis,Z1,Mare,Destiny,sarah,1,105,0.2761904761904762,0.10476190476190476,2.02578,78
78,2257,Lay Down The Law,Finney,genesis,Z5,Colt,Shadow Fighter,Genetic Gambit,1,91,0.3626373626373626,0.14285714285714285,0.8812199999999998,79
79,3139,Bluebirds,Finney,genesis,Z7,Colt,Space Sparkle,Shingara Stable,1,133,0.3082706766917293,0.13533834586466165,0.19038,80
80,1819,Nasty Good,Szabo,genesis,Z4,Stallion,Burlywood,Cordoba Twins,1,62,0.43548387096774194,0.20967741935483872,0.13463999999999998,81
81,7378,Louboutin,Szabo,legendary,Z6,Mare,Stronghold Ivory,D4Fun Italian Race Style,1,58,0.41379310344827586,0.22413793103448276,0.25422,82
82,5558,Zabeel,Nakamoto,legendary,Z2,Stallion,Buff Gold,Slenderman Ranch,1,124,0.2903225806451613,0.14516129032258066,0.38033999999999996,83
83,11293,Disorderly,Finney,genesis,Z5,Filly,Buff Gold,Well Equipped,1,188,0.2393617021276596,0.0851063829787234,0.61848,84
84,203,Oh My Ether,Nakamoto,genesis,Z1,Filly,Taupe,♦️Poseidon Racing♦️,1,32,0.625,0.21875,0.44820000000000004,85
85,4866,Aragorn,Nakamoto,legendary,Z2,Colt,Fire Opal,Augean,1,120,0.30833333333333335,0.13333333333333333,0.5077800000000001,86
86,828,Make An Offer,Nakamoto,genesis,Z2,Mare,Mystic Maroon,Doofy Racing,1,66,0.36363636363636365,0.19696969696969696,0.7510799999999999,87
87,550,Golden Laurëa,Nakamoto,genesis,Z2,Stallion,Alice Blue,♦️Poseidon Racing♦️,1,50,0.46,0.22,0.28853999999999996,88
88,54,Pointless,Nakamoto,genesis,Z1,Stallion,Firebrick,HashmasksJP,1,156,0.3141025641025641,0.057692307692307696,1.0009799999999998,89
89,2,Wall Street,Nakamoto,genesis,Z1,Stallion,Bittersweet Shimmer,Poseidon Racing,1,30,0.5666666666666667,0.23333333333333334,0.7543199999999999,90
90,534,Wildcard,Nakamoto,genesis,Z2,Stallion,Honeydew,Crazy Horse,1,81,0.30864197530864196,0.14814814814814814,1.40256,91
91,12079,Vorcan Radok,Szabo,genesis,Z3,Colt,Baker-Miller Pink,Silky's Stable,1,130,0.3,0.07692307692307693,1.29486,92
92,962,Evolution ID,Nakamoto,genesis,Z2,Mare,Feldgrau,JB Stables,1,71,0.4647887323943662,0.11267605633802817,1.13118,93
93,851,Sirius,Nakamoto,genesis,Z2,Colt,Bright Cerulean,Deszis Dream,1,80,0.3875,0.1625,0.38982,94
94,10220,lil bebe,Nakamoto,exclusive,Z4,Filly,Shadow Fighter,[ZMU] TomoeDaewone,1,75,0.41333333333333333,0.17333333333333334,0.13019999999999998,95
95,9446,Miracle Whip',Nakamoto,exclusive,Z3,Colt,Cosmic Latte,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,120,0.38333333333333336,0.06666666666666667,0.9555,96
96,9685,Beaver Tail,Nakamoto,exclusive,Z3,Stallion,Mystic Maroon,Schwab Baffert,1,138,0.3333333333333333,0.09420289855072464,0.35844000000000004,97
97,1514,Misdemeanor,Szabo,genesis,Z4,Mare,Cal Poly Pomona,La Martina,1,71,0.4225352112676056,0.16901408450704225,0.28289999999999993,98
98,7879,Centaurus,Nakamoto,legendary,Z2,Colt,Antique White,Augean,1,94,0.32978723404255317,0.14893617021276595,0.54894,99
99,12918,Unfolded Brilliance,Nakamoto,genesis,Z1,Colt,China Rose,Waters Blue,1,72,0.4027777777777778,0.125,1.2974399999999997,100
100,79,Banana Fluff,Nakamoto,genesis,Z1,Mare,Royal Blue,Savemi Stables,1,73,0.3561643835616438,0.1643835616438356,0.8428200000000001,101
101,2904,Hidden Gold,Finney,genesis,Z6,Filly,Amethyst,Shingara Stable,1,46,0.4782608695652174,0.21739130434782608,0.21114,102
102,1776,Win Doctor,Szabo,genesis,Z4,Filly,Pale Violet,Genetic Gambit,1,180,0.24444444444444444,0.044444444444444446,1.1918999999999995,103
103,314,Van Dickson,Nakamoto,genesis,Z1,Stallion,Atomic Tangerine,Deszis Dream,1,37,0.5675675675675675,0.21621621621621623,0.15869999999999998,104
104,13679,No Scope,Szabo,genesis,Z4,Filly,Brown Sugar,Green Acres $tables,1,28,0.5,0.2857142857142857,0.28079999999999994,105
105,958,Shadowfax,Nakamoto,genesis,Z2,Filly,Big Dip O’Ruby,Waters Blue,1,50,0.46,0.18,0.7273200000000001,106
106,13056,The Creation of Mortals,Nakamoto,genesis,Z2,Colt,Chrome Yellow,stable 24720316,1,51,0.3333333333333333,0.17647058823529413,1.8729000000000002,107
107,3137,Pure Vanity,Finney,genesis,Z7,Colt,Royal Blue,Shingara Stable,1,59,0.4406779661016949,0.1864406779661017,0.16085999999999995,108
108,12504,Middlemen Blood,Finney,genesis,Z7,Colt,Taupe,Avillan Stud,1,71,0.39436619718309857,0.14084507042253522,0.7929600000000001,109
109,4229,Buffet’s Mistake,Nakamoto,genesis,Z1,Stallion,Dark Moss,Sylph,1,114,0.2807017543859649,0.043859649122807015,2.1251999999999995,110
110,10610,Tiger Snake,Nakamoto,legendary,Z2,Stallion,Taupe,[ZMU] TomoeDaewone,1,103,0.4077669902912621,0.0970873786407767,0.18486,111
111,346,Fern Of Gully,Nakamoto,genesis,Z1,Colt,Antique White,sarah,1,181,0.2430939226519337,0.04419889502762431,0.8143799999999998,112
112,10673,Lobsters Legend,Nakamoto,exclusive,Z3,Colt,Cyclamen,Druid stable,1,120,0.35,0.08333333333333333,0.4216200000000001,113
113,1416,Overtaken,Szabo,genesis,Z3,Filly,China Pink,All the King's Horses,1,172,0.22093023255813954,0.05232558139534884,0.9574199999999999,114
114,1928,Launch Pad,Szabo,genesis,Z4,Filly,Antique White,MMAGuru,1,73,0.3424657534246575,0.1506849315068493,0.7707600000000001,115
115,10763,Insane Mirage,Nakamoto,legendary,Z4,Stallion,Field Drab,Poseidon Racing,1,49,0.3877551020408163,0.22448979591836735,0.12857999999999997,116
116,1847,Countless Delta,Szabo,genesis,Z4,Colt,Burlywood,La Martina,1,102,0.38235294117647056,0.09803921568627451,0.18444000000000002,117
117,1700,Zensus,Szabo,genesis,Z4,Filly,Café Au Lait,Fortunos Stable,1,57,0.43859649122807015,0.14035087719298245,0.7623000000000001,118
118,979,Say It Backwards,Nakamoto,genesis,Z2,Colt,Baker-Miller Pink,Murphy Stables,1,71,0.3380281690140845,0.16901408450704225,0.28104,119
119,8657,Epitome,Nakamoto,genesis,Z2,Mare,Firebrick,Willow Farm,1,35,0.5142857142857142,0.2,0.45858,120
120,408,Backseat Lover,Nakamoto,genesis,Z1,Stallion,Café Au Lait,🦩 Birdland 🦩,1,43,0.3953488372093023,0.20930232558139536,0.5990399999999999,121
121,238,Red Ribbon,Nakamoto,genesis,Z1,Colt,Fuzzy Wuzzy,hodl my horses,1,44,0.4090909090909091,0.20454545454545456,0.48456,122
122,12793,Cracked,Finney,genesis,Z5,Filly,Fire Opal,Whose Ranch,1,73,0.3698630136986301,0.1232876712328767,0.69222,123
123,709,Skull Crusher,Nakamoto,genesis,Z2,Stallion,Egyptian Blue,Humboldt's Finest,1,88,0.32954545454545453,0.11363636363636363,0.5700000000000002,124
124,1902,She's Sensational,Szabo,genesis,Z4,Mare,Byzantine,La Martina,1,67,0.3880597014925373,0.14925373134328357,0.22626,125
125,1256,Vitamin B,Szabo,genesis,Z3,Filly,Atomic Tangerine,Golden 8,1,60,0.38333333333333336,0.13333333333333333,0.9459000000000001,126
126,12053,Overpriced,Finney,genesis,Z5,Filly,Amethyst,Migliore Bloodstock LLC,1,86,0.37209302325581395,0.06976744186046512,1.1109600000000002,127
127,600,Mystique,Nakamoto,genesis,Z2,Colt,Taupe,Crazy Horse,1,52,0.4230769230769231,0.15384615384615385,0.52632,128
128,10876,Breathless Sequence,Nakamoto,legendary,Z3,Mare,Sir Aquamarine,Morning Dew Stables,1,113,0.3185840707964602,0.061946902654867256,0.6849,129
129,451,Absolutely Lit,Nakamoto,genesis,Z1,Filly,Destiny,HEROin,1,32,0.4375,0.21875,0.7145399999999998,130
130,336,Nervous Demonstration,Nakamoto,genesis,Z1,Stallion,Hairy Canary,♦️Poseidon Racing♦️,1,59,0.4067796610169492,0.15254237288135594,0.23070000000000004,131
131,432,Ask Yourself,Nakamoto,genesis,Z1,Colt,Hairy Canary,Murphy Stables,1,47,0.40425531914893614,0.19148936170212766,0.21570000000000006,132
132,376,Willow,Nakamoto,genesis,Z1,Colt,Fire Opal,Murphy Stables,1,67,0.31343283582089554,0.16417910447761194,0.37638000000000005,133
133,6576,[ Beta Bomber ],Nakamoto,legendary,Z4,Colt,Fawn,SILLY RACING INC.,1,73,0.273972602739726,0.1506849315068493,0.6804000000000001,134
134,3272,Major Major,Finney,genesis,Z7,Filly,Powder Blue,Shingara Stable,1,129,0.3023255813953488,0.06976744186046512,0.11418000000000002,135
135,2381,Nobbly Bobbly,Finney,genesis,Z5,Stallion,Colombo Spice,Arsonic,1,62,0.3548387096774194,0.16129032258064516,0.28242,136
136,108,PS: I Don't Love You,Nakamoto,genesis,Z1,Stallion,Champagne Papi,🐎 Z1 Racing,1,96,0.23958333333333334,0.07291666666666667,1.6230600000000002,137
137,10887,Escape To Glory,Finney,genesis,Z5,Colt,Cadet Blue,Polt Racing,1,146,0.21232876712328766,0.0410958904109589,1.06248,138
138,1843,Brave Buck,Szabo,genesis,Z4,Stallion,Royal Blue,Bucefalum13,1,63,0.31746031746031744,0.1746031746031746,0.18989999999999999,139
139,1273,Imagination Overload,Szabo,genesis,Z3,Stallion,Cinnamon Satin,kaltun,1,68,0.39705882352941174,0.11764705882352941,0.35807999999999984,140
140,13992,Disorder,Finney,genesis,Z5,Filly,Feldgrau,Game_Set_Max,1,33,0.45454545454545453,0.21212121212121213,0.37728000000000006,141
141,7727,Just Victory,Nakamoto,legendary,Z2,Stallion,Chartreuse,Scout Regiment,1,60,0.38333333333333336,0.13333333333333333,0.5667,142
142,9073,Ocean Mercury,Nakamoto,legendary,Z3,Colt,Azure,Spiltan,1,37,0.4594594594594595,0.1891891891891892,0.29634000000000005,143
143,7890,Galileo,Nakamoto,legendary,Z3,Colt,Black Chocolate,Deathstallions,1,65,0.3384615384615385,0.15384615384615385,0.17819999999999994,144
144,10645,Wind Of Hope,Buterin,genesis,Z8,Stallion,Oval Orchid,[ZMU] sponsor stable,1,190,0.21052631578947367,0.031578947368421054,0.1542,145
145,1275,Locked and Loaded,Szabo,genesis,Z3,Stallion,Misty Rose,The Yacoubs,1,49,0.3673469387755102,0.10204081632653061,1.9486200000000005,146
146,537,Light Agony,Nakamoto,genesis,Z2,Mare,Cosmic Cobalt,Crazy Horse,1,57,0.40350877192982454,0.10526315789473684,0.9822000000000002,147
147,468,Whisper Land,Nakamoto,genesis,Z1,Stallion,Arylide Yellow,GVG Stables,1,110,0.3090909090909091,0.05454545454545454,0.60516,148
148,3424,Lake Argyle,Finney,genesis,Z7,Filly,Fire Opal,Kuda Racing,1,65,0.4,0.12307692307692308,0.16667999999999997,149
149,143,Solar,Nakamoto,genesis,Z1,Mare,Anti-Flash White,Augean,1,61,0.32786885245901637,0.14754098360655737,0.49806000000000006,150
150,2898,Talk About A Saga,Finney,genesis,Z6,Filly,Byzantine,Shingara Stable,1,69,0.391304347826087,0.11594202898550725,0.09618000000000002,151
151,963,Common Muse,Nakamoto,genesis,Z2,Colt,Café Au Lait,Poseidon Racing,1,38,0.39473684210526316,0.21052631578947367,0.14609999999999995,152
152,11324,Ememy Within,Finney,genesis,Z7,Colt,Coral Wave,Royal Stable,1,112,0.2857142857142857,0.08035714285714286,0.08196,153
153,13346,Social Influence,Nakamoto,genesis,Z1,Filly,Air Superiority Blue,TheCIRCUS,1,39,0.358974358974359,0.20512820512820512,0.44573999999999997,154
154,10601,Gold Veins,Nakamoto,legendary,Z3,Filly,Arylide Yellow,"Thoroughbred ""New blood""",1,97,0.32989690721649484,0.07216494845360824,0.22926000000000005,155
155,11865,Cyber Angel,Nakamoto,genesis,Z2,Colt,Dartmouth Green,enoughTea👌,1,113,0.22123893805309736,0.061946902654867256,0.9025199999999999,156
156,917,Eternity Infinity,Nakamoto,genesis,Z2,Colt,Electric Violet,Doofy Racing,1,61,0.3442622950819672,0.13114754098360656,0.44058,157
157,461,Don't Play Games,Nakamoto,genesis,Z1,Mare,Colombo Spice,Crazy Horse,1,73,0.2602739726027397,0.1095890410958904,1.0021799999999998,158
158,976,Beyond The Finish Line,Nakamoto,genesis,Z2,Filly,Cosmic Latte,Murphy Stables,1,65,0.3384615384615385,0.1076923076923077,0.7103400000000001,159
159,8735,The Whitness,Szabo,legendary,Z7,Colt,Sir Aquamarine,Humboldt's Finest,1,86,0.3953488372093023,0.046511627906976744,0.4629,160
160,2906,Sword Of Light,Finney,genesis,Z6,Filly,Alabaster,Shingara Stable,1,87,0.2988505747126437,0.10344827586206896,0.12846000000000002,161
161,1235,My Main Gallop,Szabo,genesis,Z3,Colt,Colombo Spice,Deszis Dream,1,27,0.5555555555555556,0.18518518518518517,0.12456,162
162,1347,Rated R,Szabo,genesis,Z3,Colt,Arylide Yellow,South Peach Ranch,1,35,0.45714285714285713,0.17142857142857143,0.3945600000000001,163
163,10655,Master of the Universe,Nakamoto,genesis,Z2,Stallion,Absolute Zero,Poseidon Racing,1,28,0.4642857142857143,0.21428571428571427,0.21090000000000003,164
164,5936,Viper,Nakamoto,legendary,Z2,Mare,Antique Brass,Kuda Racing,1,61,0.3770491803278688,0.11475409836065574,0.26664,165
165,10978,Senju,Nakamoto,exclusive,Z3,Stallion,Rosy Brown,Kuda Racing,1,91,0.3076923076923077,0.07692307692307693,0.29388,166
166,11120,Mother of God,Nakamoto,legendary,Z4,Mare,Copper Penny,Kuda Racing,1,83,0.3493975903614458,0.07228915662650602,0.32568,167
167,1805,It's My Choice,Szabo,genesis,Z4,Stallion,Misty Rose,D4Fun Italian Race Style,1,51,0.39215686274509803,0.13725490196078433,0.2715,168
168,4609,My Little Pwny,Szabo,legendary,Z4,Filly,Misty Rose,Crewn Dewn Stables,1,55,0.32727272727272727,0.14545454545454545,0.4049400000000002,169
169,1841,Sennokian Star,Szabo,genesis,Z4,Stallion,Absolute Zero,La Martina,1,55,0.38181818181818183,0.12727272727272726,0.15329999999999996,170
170,317,Shimmer,Nakamoto,genesis,Z1,Filly,Misty Rose,♦️Poseidon Racing♦️,1,43,0.32558139534883723,0.18604651162790697,0.3049800000000001,171
171,4521,Lovely witch,Nakamoto,legendary,Z2,Mare,Alizarin Crimson,Poseidon Racing,1,27,0.4444444444444444,0.2222222222222222,0.04716,172
172,2611,Heavens Above,Finney,genesis,Z6,Colt,Sienna,Augean,1,46,0.30434782608695654,0.1956521739130435,0.030780000000000002,173
173,6908,Violette,Nakamoto,legendary,Z3,Mare,Pale Violet,Humboldt's Finest,1,85,0.2823529411764706,0.08235294117647059,0.4279200000000001,174
174,11968,Untamed,Nakamoto,genesis,Z2,Filly,Thistle,Coolmore,1,82,0.34146341463414637,0.04878048780487805,0.6928200000000001,175
175,552,Thunder Gallop,Nakamoto,genesis,Z2,Colt,Black Chocolate,Crazy Horse,1,61,0.29508196721311475,0.11475409836065574,0.7711199999999999,176
176,8472,Sands of Time,Szabo,genesis,Z3,Mare,Cerulean Frost,Poseidon Racing,1,57,0.2982456140350877,0.15789473684210525,0.08417999999999999,177
177,8471,Grin,Szabo,genesis,Z3,Stallion,Crimson Tide,D4Fun Italian Race Style,1,30,0.43333333333333335,0.2,0.20088,178
